"848587724458266626","RT @IamEveryDayPpl: Me: ""OMG! I'm locked in my car! The keys are outside, I can see them through the window...""

911: ""Ma'am, stop. You're…"
"848587724458266625","I ask myself this all the time https://t.co/J5EkaiItPl"
"848587724428894208","RT @CommonWhiteGrls: someone: I honestly hope you fucking die you're selfish and no one likes you

me: https://t.co/nlTg0YTFy4"
"848587724412026881","If there was away to go to school and not get graded on knowing something then I would probably know way more now."
"848587724407934976","@PG13LP I want terraformers"
"848587724353392644","I just checked in at Petit Bois One Stop with #mPLUSPlaces Download today!  https://t.co/X9GqCZ1QOU"
"848587724353306626","RT @quotesbobdylan: I ain't gonna work on Maggie's farm no more."
"848587724336582657","RT @MAJTOURE: The WORST thing someone can do to me is be dismissive. I can show you dismissive. AND I WILL. ✌🏾️✌🏾"
"848587724328247297","RT @HalebScenes: 31. ""I have a reason"" https://t.co/Sj2yyUtkoP"
"848587724269527040","RT @KhaledBeydoun: Journalist: ""Why can't Rachel Dolezal transition from white to Black?""

Me: Can I transition from an Arab Muslim to WASP…"
"848587724269473795","RT @SexualGif: Double text me, annoy me, give me your attention. I love that shit."
"848587724252643328","RT @OhThatPinkPuppy: How do I not dress like an oversized sexualized second grader without losing my aesthetic"
"848587724252561408","@ssparkle2022 I'd wish I can tell the whole world 4 some reason"
"848587724235964417","@the_blueprint I'd love to see him approach even a 3 stair set. It'd be pure comedy. Lmao"
"848587724210794496","RT @nlmadepl: I haven't posted since July, wtf is wrong with me? X'DDDD So here's Bradford at the Shunting Yard
#TTTE #Bradford #BrakeVan #…"
"848587724202188801","I always assume shit and it's gonna get me in trouble 🙄"
"848587724181217281","RT @AccurateText: I love proving people wrong.."
"848587724164669440","@Meraaiahk Lmaoo i ignore the fans... im on tv, im an intern, im bossed up ... argue with a blank resume for what cuzzo"
"848587724164616193","If not tomorrow i will ... https://t.co/GY88ouQlfR"
"848587724164608002","I’m #TeamStephen in the @Chase Battle of the Paddle—the MVP won’t disappoint. Whose team are you on?lindos 😍
https://t.co/RdJMJUOW1E"
"848587724160475138","RT @PeterSweden7: This is insane. I have never seen anything like this in Sweden. https://t.co/GLdynE8Ok7"
"848587724131008513","RT @NalediSibisi: Not bitter, I just don't have the luxury of that sort of time anymore. If you are a man and (unsure) about your intention…"
"848587724131008512","i don't know why i'm crying in the club https://t.co/08kNKPPZaT"
"848587724110135298","@_MsQu33nSteph The fact u reading this I know u got time
L Heat - uBummy
https://t.co/YmPQNewx3b"
"848587724101701633","RT @theskywaker: breath of the wild style medli? i think she'd be great friends with kass :D
#LegendofZeldaBreathoftheWild #LegendOfZelda #…"
"848587724101693441","RT @TGIQua: When I see a tweet that outrages me &amp; I think is stupid &amp; offensive... https://t.co/lQYbxeDac6"
"848587936933216256","@UndergroundWGN @wgnamerica I am, trying to figure out who he is"
"848587936912338945","@JosephG14 I miss them!!!"
"848587936887173120","RT @mikalawalker: I hate when boys have an opinion https://t.co/66GaYQ1xBm"
"848587936882769921","I'm official! #BGNWonder https://t.co/WoVWqnTO9h"
"848587936849420289","Wish I could say the same 🙂"
"848587936841043968","RT @2010LeeHurst: Good to see the BBC TV Licence is going up in price. Nice to know I'm being charged more for something I don't want."
"848587936824147969","I hope the music video drops asap https://t.co/2Qi2tpxdjv"
"848587936815878146","#realsports @RealSportsHBO for those that have paid for our kids college, up to and over $200k, I don't think athletes are playing for free"
"848587936807477249","RT @Daneshaa_: i'm gonna do what i wanna do despite how anyone feels . and as long as i'm happy , that's not going to change."
"848587936807432195","RT @jpwarren: Someone is teaching a neural network to cook. And now I can't breathe. https://t.co/FXWrjR73b9 https://t.co/TqRZumTmCx"
"848587936786501632","Like I'm so fucking erked.."
"848587936731848704","RT @KarissaSesley: I just wanna make someone else happy"
"848587936715214848","If I can allow myself have a pizza and yet I still choose the healthy option then I know I am a changed women"
"848587936706826241","I have a rising follower graph! 2 more followers in the past day. Get your stats right here https://t.co/QdIWli478e"
"848587936681660416","Rn I wanna be at the beach with my feet in the sand and me drinking a Pina Colada"
"848587936669081601","I can sit here and gas myself up but I know that's because I really am a great catch 🤷🏽‍♀️"
"848587936585195524","RT @bangtaened: look at how taehyung changed his expression in an instant i'm https://t.co/sWestDplr7"
"848587936572387328","RT @HeyYouNotYouYuu: Is this how it feels like to be on a lunch date with Jackson Wang?
Not sure if I would even remember to eat.
#JacksonW…"
"848587936564170753","RT @SoDamnTrue: James Corden as Belle from ""Beauty and the Beast"" is the best thing i've seen all day 😂😭 https://t.co/VMlW9CseOM"
"848587936555831296","Funny tho cause last time I checked I wasn't talking about them ???? Lmao why are all of you making assumptions? Sm… https://t.co/5xDPvS09a5"
"848587936555773952","RT @FLAIRSECTlON: I'm just gonna say one thing though, people that don't watch wrestling have NO right to bring us down that do watch wrest…"
"848587936551636996","I ain gon post my pics on here"
"848587936547450881","@Bilbo2_0 thx sweetie. I was missing my ponytails at one point,, now the short look is growing on me, :)"
"848587936547340288","I thought you were talking about yourself until you mentioned Edge! 👀 https://t.co/oVCGcRvmmb"
"848587936543256576","RT @gucci1017: I look down at the beef that shhhh childish to me!!!!"
"848587936530661377","@urbandoll I'm OBSESSED"
"848587936505487361","RT @07blvck: I don't really care about what people think of me. if I am happy then I am happy👅"
"848587936501305345","@wificasp SORRY I WAS AT A MEAL AND DISDNT HAVE INTERNET"
"848587936471887872","I Hate when I wake up &amp; I need my glasses to find my glasses.. Jesus🤦🏾‍♂️"
"848587936455118849","RT @_foreignnkay: Shoot your shot baby I'm single 🤷🏻‍♀️😂"
"848587936442482692","RT @Megan_Mckenna_: If I see 1 more cryptic tweet today I'm gonna go mad 😂🙄"
"848587936438382593","And you already know I love them breasts, lookin' all perky 👐🏾"
"848587936434200577","Wow! Matt has a great concert calendar lined up: @mastodonmusic in April, @TheSword in May and @eidola in June! 🤘🏻I'm Matt, btw"
"848587936434192385","RT @oxjxxo: I think u lackin vitamin me https://t.co/hRRLbkUMym"
"848587936396455940","@maddyriley18 @FemaleTexts I have to agree. Sometimes.😂😂"
"848587936350085120","RT @leahmcelrath: So those ""Bernie Bros""?

A lot of them were likely Russian bots.

By me for @Shareblue 
https://t.co/KrPTJ7EMPS"
"848587936308146176","@DelmyBarillas I think his career is over sadly 😥 Could he pulled off a Grant Hill?"
"848587936304115716","I'm forever thankful for having the opportunity to see Shawn live ohmy"
"848587936295727109","After a very long thoughtful search of consciousness, I have resolved to support Hon Julius Kibiwott Melly for... https://t.co/pfqBxdtoZ5"
"848587936262127619","RT @hstapanghosh: They're ready to sacrifice everything for Allah's religion, i.e. True Religion. They'll not accept any heaven on Earth fo…"
"848587936232689664","RT @bIessbaby: if i spend money on u, it's not bc i want u to like me or to know i got it like that, it's bc i think u deserve it &amp; that i…"
"848587936224468992","RT @UNC_Humor: I'm going to enjoy today as much as possible. Whatever happens tomorrow, I'm so damn proud of this team.
But if you can, bri…"
"848587936220172289","RT @MarcoParrino: I love my @brosway watch for PITTI UOMO 90 outfit! It's very special brand for me and for Italy!🇮🇹🇮🇹🇮🇹 https://t.co/34edf…"
"848587936215965696","RT @boyband_joao: I’m Just Tryna Set The Mood Right. https://t.co/HYeIE78R30"
"848587936211906561","RT @BeheadedQueens: #ShakespeareSunday
Romeo:I dream'd a dream to-night.
Mercutio:And so did I.
Romeo:Well, what was yours?
Mercutio:That d…"
"848587936203517952","Mountain biking is more extreme than i thought. We are riding on cliffs. Its a... https://t.co/e30a7meSeC by… https://t.co/fhkhLk7UUm"
"848587936174047232","RT @ShesSoOffbeat: I'm crying at the crowd coming through with the harmonies. 😂😂😂 https://t.co/RUcsnXDt4I"
"848587936157323265","RT @omggminho: M: Many people prepared presents and letters so I've been wondering what to give you so I prepared a tissue Ive been using"
"848587936136409088","RT @WORLDSHIPHOP: I won't take the risk 😂 🙌🏽💰 https://t.co/VgfuMhggsx"
"848587936132194305","RT @ladygaga: Not as much as I love you. ✌️😘🌹 https://t.co/IWvtthjY97"
"848587936119566338","RT @everydaysad1sm: I know you want to take my big black dick! @iWantClips https://t.co/rRxAmA1V2Y https://t.co/IEr8vLnoOp"
"848587936098549762","RT @lindsey_cc: I love sports so much"
"848587936077676544","RT @babybreath_xo: Legit why are so many cam girls have lemons in their twitter names now? I'm so lost."
"848587936048304128","RT @CaseyNeistat: at this point in time i don't even believe the giraffe is pregnant"
"848587936035688448","RT @hayleywgio: god i wish i could have lived in the 50s"
"848587936006262784","I was buzzed last night when I took this,this my confused face at first https://t.co/UmJSPKheZu"
"848587936002191360","i mean, hell, you can just delete tweets at the moment, but can you imagine the shit that would go down if you could just EDIT instead?"
"848587935993786368","RT @ayee_tayllorr: 3 , but if they lackin when I try to pass it .. best believe I'm hittin it again. https://t.co/iRHJ935Wl6"
"848587935989604358","I love you mum @ladygaga"
"848587935977025536","RT @dianamoei: I like other Latin artists and all but I'm so so so glad that Enrique has that 'first Spanish song to have a billion and now…"
"848587935964438530","@frellsee helloooooooo:) (oh my lord is I love this gif) https://t.co/gc63E41aoT"
"848587935947653121","Homemade curry and a cobra, don't mind if I do😏"
"848587935930830848","RT @LitClapbacks: This is one of the funniest things I have ever seen https://t.co/UPQaSWFJFd"
"848587935926677504","RT @GinaIppy: Attention: I just found out there is no Disney blockout day on my birthday, April 30th. This is not a drill. Birthday button…"
"848587935922487296","RT @SoDamnTrue: IF SHE IS PLUS SIZED THEN WHAT AM I????? https://t.co/Mg6ADFzgvn"
"848587935914106880","RT @cathyret85: I vote for #JustinBieber #HesTheOne @radiodisney"
"848587935884730369","RT @Macatizm: I liked a @YouTube video from @makinitmag https://t.co/pLoAjuYTqp How to Start a Record Label with $10!"
"848587935867916290","Come and join @izeraman here &gt;&gt;&gt; Boom I Missed Again And Again And Again And... - Sniper Elite 4 - Live https://t.co/DXY4uWeqVY via @YouTube"
"848587935851171840","RT @peekaymila: African moms be like
""When will you marry sef?""

After wedding
""Wont you get pregnant?""

After first birth
""Wont you born a…"
"848587935821828096","I'm at Salhiya Complex in Kuwait City, Al Asimah https://t.co/QrDfWQq51j"
"848587935813296128","RT @ifeelglorious: ""ur gonna hate yourself in the morning if u stay up late""

jokes on u I'm gonna hate myself in the morning no matter what"
"848587935805001728","RT @111bucky: i read a (fictional) book about two horror directors in the 60s &amp; i can't remember the title?? i bought it on kindle but can'…"
"848587935788257281","RT @realDonaldTrump: I really like Nelson Mandela but South Africa is a crime ridden mess that is just waiting to explode-not a good situat…"
"848587935784071169","RT @Shining_Mjup: i missssss uuuuuuu😭😭😭🙏 #getwellsoonjongup https://t.co/7wKK9Y5g7J"
"848587935783895040","I'm actually shaking https://t.co/BrNCju4ozG"
"848587935746228224","RT @OfficialC5_: I love my momma"
"848587935737815040","@silencedrowns I don't have the shirt anymore but I have the wig/hat if you wanna try"
"848587935729504258","My personality is who I am and my attitude depends on who you are! https://t.co/wC8m9tJXYf"
